,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1850,SPELLBTC,0.0,0.0,0.0,0.00000012,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
1853,USTBTC,0.0,0.0,0.0,0.00002476,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
1884,ATOMBIDR,0.0,0.0,0.0,307866.00,0.0,0.00000000,0.00,0.00000000,0.0,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1651127847970,1651214247970,-1,-1,0.0
1885,DYDXETH,0.0,0.0,0.0,0.00159100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
1886,FARMETH,0.0,0.0,0.0,0.03152000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
1887,FORBNB,0.0,0.0,0.0,0.00009710,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
1890,LINABNB,0.0,0.0,0.0,0.00007811,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
923,BUSDDAI,-0.0001,-0.01,1.00012453,1.00000000,0.9999,142.40000000,1.00000000,500.00000000,1.0002,14480.60000000,1.00000000,1.00050000,0.99990000,2542195.20000000,2542511.76925000,1652128920410,1652215320410,1346054,1348100,2047.0
577,WINUSDT,-1e-07,-0.049,0.00021046,0.00020570,0.0002057,15298881.00000000,0.00020560,42284906.00000000,0.0002057,60732712.00000000,0.00020580,0.00021850,0.00019680,66901728559.00000000,14079974.48630740,1652128989527,1652215389527,90483593,90521035,37443.0
1584,VGXBTC,-2e-08,-0.063,3.205e-05,0.00003196,3.195e-05,115.60000000,0.00003189,81.60000000,3.201e-05,192.90000000,0.00003197,0.00003375,0.00002966,205609.20000000,6.59021318,1652128973379,1652215373379,6478948,6482500,3553.0
1776,AMPBUSD,-1e-05,-0.071,0.01418794,0.01402000,0.01409,105000.00000000,0.01407000,5000.00000000,0.0141,21293.00000000,0.01410000,0.01490000,0.01304000,50428511.00000000,715476.45007000,1652128956884,1652215356884,696103,698927,2825.0
1442,MDXBUSD,-0.0001,-0.072,0.13756246,0.13830000,0.1381,358.10000000,0.13730000,4806.90000000,0.1381,5312.80000000,0.13820000,0.14190000,0.13000000,772846.40000000,106314.64849000,1652128978031,1652215378031,2818874,2819585,712.0
1296,ACMBTC,-1e-07,-0.072,0.0001353,0.00013830,0.0001384,5.20000000,0.00013840,14.50000000,0.0001399,46.10000000,0.00013850,0.00014070,0.00012870,12322.40000000,1.66723686,1652128974294,1652215374294,2634376,2635041,666.0
1919,BDOTDOT,-0.0005,-0.082,0.61030329,0.61050000,0.61,91.98800000,0.61000000,625.69900000,0.6104,23.85400000,0.61050000,0.61400000,0.60810000,76985.66700000,46984.60572850,1652128960003,1652215360003,125378,126900,1523.0
1617,ELFBUSD,-0.0002,-0.109,0.1833285,0.18360000,0.1839,1500.00000000,0.18180000,9978.60000000,0.1828,3142.00000000,0.18410000,0.19700000,0.16660000,961709.30000000,176308.72164000,1652128982502,1652215382502,1681748,1683139,1392.0
738,ENJBUSD,-0.001,-0.122,0.83134398,0.81900000,0.82,13.00000000,0.81900000,932.80000000,0.82,362.10000000,0.82100000,0.90500000,0.73500000,7032872.30000000,5846736.02857400,1652128988027,1652215388027,15097131,15123777,26647.0
719,BNTUSDT,-0.002,-0.123,1.63199226,1.62600000,1.624,19.60000000,1.61900000,374.20000000,1.623,64.40000000,1.62600000,1.71900000,1.53000000,663747.40000000,1083230.62000000,1652128984105,1652215384105,9870524,9876042,5519.0
50,MDABTC,-1e-08,-0.124,8.07e-06,0.00000805,8.03e-06,706.00000000,0.00000803,1345.00000000,8.04e-06,558.00000000,0.00000804,0.00000824,0.00000795,672901.00000000,5.43171905,1652128896308,1652215296308,15099774,15102735,2962.0
1022,USDTNGN,-0.8,-0.13,615.39263842,617.50000000,616.7,94.90000000,615.90000000,16.80000000,616.6,4953.20000000,617.50000000,617.70000000,612.30000000,119208.10000000,73359787.18000000,1652128988415,1652215388415,3001352,3002520,1169.0
1172,BUSDBRL,-0.007,-0.135,5.19104898,5.19200000,5.186,86.80000000,5.18100000,3367.60000000,5.186,910.80000000,5.19300000,5.22900000,5.14200000,22378664.10000000,116168741.40170000,1652128990254,1652215390254,8052037,8082374,30338.0
785,CTSIBTC,-1e-08,-0.148,6.86e-06,0.00000674,6.73e-06,3923.00000000,0.00000671,703.00000000,6.73e-06,711.00000000,0.00000674,0.00000716,0.00000626,1721404.00000000,11.80405834,1652128973680,1652215373680,9972163,9974079,1917.0
815,LRCBUSD,-0.0009,-0.156,0.58089564,0.57760000,0.5777,196.00000000,0.57790000,304.00000000,0.5789,170.00000000,0.57860000,0.63540000,0.52410000,5247021.00000000,3047971.64120000,1652128990262,1652215390262,11049016,11066608,17593.0
778,SOLBTC,-3.4e-06,-0.159,0.00216429,0.00214110,0.0021378,5.02000000,0.00213760,0.05000000,0.0021379,0.12000000,0.00214120,0.00229220,0.00202270,704655.71000000,1525.07986161,1652128990105,1652215390105,42922850,43091101,168252.0
825,GBPBUSD,-0.002,-0.162,1.2324045,1.23200000,1.229,3724.80000000,1.22900000,69735.80000000,1.23,21597.50000000,1.23100000,1.23800000,1.22800000,3489851.40000000,4300908.56100000,1652128989137,1652215389137,5690836,5697962,7127.0
861,GBPUSDT,-0.002,-0.162,1.23268647,1.23200000,1.229,19.00000000,1.22900000,117730.10000000,1.23,187921.80000000,1.23100000,1.23800000,1.22800000,15963884.10000000,19678463.97490000,1652128989134,1652215389134,24674753,24697284,22532.0
837,BUSDBIDR,-24.0,-0.164,14638.24,14662.00,14638.0,646.10000000,14631.00,35.00000000,14638.0,14350.10000000,14662.00,14769.00,14589.00,5391756.40000000,78925825580.60,1652128883794,1652215283794,4341618,4349591,7974.0
1879,IMXBUSD,-0.002,-0.165,1.23681028,1.21000000,1.211,58.58000000,1.21000000,1109.68000000,1.213,2051.23000000,1.21300000,1.33400000,1.09500000,3356320.52000000,4151131.70632000,1652128984977,1652215384977,1102456,1113534,11079.0
1781,PLAUSDT,-0.001,-0.178,0.54956083,0.56400000,0.56,44.64000000,0.55700000,44.64000000,0.559,2667.02000000,0.56100000,0.59000000,0.49100000,1577429.46000000,866893.44499000,1652128987993,1652215387993,2004679,2008986,4308.0
810,STMXUSDT,-2e-05,-0.181,0.01111943,0.01101000,0.01101,61359.00000000,0.01099000,19000.00000000,0.01101,173049.00000000,0.01103000,0.01200000,0.01001000,332563207.00000000,3697911.98662000,1652128987057,1652215387057,29405636,29420399,14764.0
1091,AAVEBUSD,-0.2,-0.188,108.79665385,106.10000000,105.9,1.81900000,105.80000000,13.22900000,106.0,14.90400000,106.10000000,118.30000000,96.60000000,25201.46760000,2741835.34710000,1652128989540,1652215389540,7384870,7395488,10619.0
693,EURBUSD,-0.002,-0.19,1.05379641,1.05400000,1.052,247.00000000,1.05100000,236820.80000000,1.052,640731.70000000,1.05400000,1.05800000,1.05100000,29052512.00000000,30615432.98730000,1652128989904,1652215389904,24790393,24825246,34854.0
1088,USDTBRL,-0.01,-0.193,5.19064303,5.19000000,5.179,138.00000000,5.17800000,19086.80000000,5.179,8481.50000000,5.18900000,5.23000000,5.14100000,30576623.00000000,158712335.11500000,1652128990252,1652215390252,21893509,21968735,75227.0
1881,GLMRBTC,-1.2e-07,-0.204,5.805e-05,0.00005876,5.87e-05,6.20000000,0.00005864,6.20000000,5.874e-05,39.00000000,0.00005882,0.00006152,0.00005365,642715.90000000,37.30764296,1652128985932,1652215385932,1633180,1646471,13292.0
1827,COSBUSD,-2e-05,-0.206,0.00995528,0.00972000,0.0097,2668.00000000,0.00965000,7639.00000000,0.00974,22500.00000000,0.00972000,0.01064000,0.00908000,18525429.40000000,184425.89557500,1652128955538,1652215355538,648105,649814,1710.0
916,BLZUSDT,-0.0002,-0.209,0.09575381,0.09530000,0.0953,948.00000000,0.09500000,18788.00000000,0.0953,105345.00000000,0.09550000,0.10530000,0.08540000,51322716.00000000,4914345.40200000,1652128987588,1652215387588,21794702,21821129,26428.0
178,XLMBTC,-1e-08,-0.209,4.75e-06,0.00000478,4.77e-06,872.00000000,0.00000477,7394.00000000,4.78e-06,106224.00000000,0.00000478,0.00000487,0.00000457,49517077.00000000,235.20286826,1652128990257,1652215390257,52301607,52322255,20649.0
838,USDTBIDR,-32.0,-0.218,14634.58,14661.00,14629.0,205.10000000,14627.00,10180.90000000,14629.0,33024.50000000,14661.00,14750.00,14586.00,12567813.70000000,183924687289.80,1652128976965,1652215376965,11535961,11559687,23727.0
723,LTOUSDT,-0.0003,-0.218,0.14396666,0.13770000,0.1375,621.00000000,0.13740000,10361.00000000,0.1375,9306.00000000,0.13780000,0.15530000,0.13190000,10485529.00000000,1509566.60020000,1652128990233,1652215390233,23828196,23838134,9939.0
304,LOOMETH,-6e-08,-0.224,2.646e-05,0.00002669,2.669e-05,1106.00000000,0.00002658,426.00000000,2.68e-05,1278.00000000,0.00002675,0.00002780,0.00002543,1121138.00000000,29.66345578,1652128723073,1652215123073,3581515,3582124,610.0
793,CHRBTC,-2e-08,-0.227,8.87e-06,0.00000880,8.79e-06,17.00000000,0.00000878,800.00000000,8.79e-06,800.00000000,0.00000881,0.00000932,0.00000822,3089265.00000000,27.40517324,1652128981283,1652215381283,9895523,9902182,6660.0
279,QTUMUSDT,-0.011,-0.233,4.89140309,4.71800000,4.712,77.80000000,4.71200000,72.70000000,4.713,22.10000000,4.72300000,5.44300000,4.19500000,3494748.23500000,17094222.32524000,1652128990075,1652215390075,62379885,62478044,98160.0
234,RLCBTC,-9e-08,-0.238,3.79e-05,0.00003774,3.768e-05,6.00000000,0.00003765,6.00000000,3.771e-05,6.00000000,0.00003777,0.00004014,0.00003507,149743.20000000,5.67595629,1652128940459,1652215340459,14090709,14098133,7425.0
1651,ARPARUB,-0.007,-0.239,2.99480548,2.92500000,2.919,50.00000000,2.91900000,50.00000000,2.931,3121.00000000,2.92600000,3.23200000,2.64400000,2440666.00000000,7309319.91600000,1652128949261,1652215349261,488387,490372,1986.0
578,WINUSDC,-5e-07,-0.243,0.00020974,0.00020530,0.0002051,1138574.00000000,0.00020500,13848615.00000000,0.0002068,5053846.00000000,0.00020560,0.00021790,0.00019710,7927530448.00000000,1662719.71404000,1652128989674,1652215389674,3240742,3244760,4019.0
495,ENJUSDT,-0.002,-0.244,0.83177705,0.82100000,0.819,70.60000000,0.81900000,23333.50000000,0.82,1389.30000000,0.82100000,0.91400000,0.73500000,31208948.92000000,25958887.50403800,1652128989696,1652215389696,76121306,76212248,90943.0
1880,IMXUSDT,-0.003,-0.247,1.23572687,1.21100000,1.21,89.12000000,1.21000000,9289.16000000,1.213,1715.04000000,1.21300000,1.39700000,1.09400000,20164762.33000000,24918138.60076000,1652128989617,1652215389617,7662885,7732311,69427.0
652,RLCUSDT,-0.003,-0.256,1.19819711,1.17200000,1.169,250.00000000,1.16800000,1154.20000000,1.17,1025.10000000,1.17200000,1.29400000,1.05200000,3251470.60000000,3895902.66339200,1652128986265,1652215386265,28779989,28800070,20082.0
1345,ENJEUR,-0.002,-0.256,0.79930696,0.78100000,0.78,3733.50000000,0.77900000,1220.40000000,0.78,65.60000000,0.78200000,0.85700000,0.69900000,1476310.81800000,1180025.51527200,1652128979661,1652215379661,1579564,1591600,12037.0
662,BCHUSDC,-0.6,-0.26,231.19172742,230.20000000,229.8,0.09500000,229.50000000,6.75500000,230.0,6.75500000,230.40000000,243.90000000,210.50000000,1227.65200000,283822.98655600,1652128988809,1652215388809,1344993,1345590,598.0
1280,DODOBTC,-2e-08,-0.26,7.85e-06,0.00000768,7.67e-06,1405.50000000,0.00000767,16418.90000000,7.69e-06,2843.10000000,0.00000769,0.00000813,0.00000736,4222702.10000000,33.15644485,1652128914525,1652215314525,2616778,2620485,3708.0
915,BALUSDT,-0.03,-0.271,11.35325351,11.07000000,11.06,14.50000000,11.06000000,861.83000000,11.07,1.92000000,11.09000000,12.17000000,10.03000000,779202.02000000,8846478.07040000,1652128986114,1652215386114,13547537,13573936,26400.0
1395,WINBRL,-3e-06,-0.281,0.00108653,0.00106800,0.001066,2173123.00000000,0.00106400,6807090.00000000,0.001066,3571537.00000000,0.00106900,0.00113300,0.00102700,4463026025.00000000,4849215.30194500,1652128985865,1652215385865,1354837,1362905,8069.0
1092,AAVEUSDT,-0.3,-0.282,108.46342636,106.10000000,105.9,10.69300000,105.90000000,5.77900000,106.0,253.14600000,106.20000000,118.40000000,96.60000000,615832.89140000,66795345.46645300,1652128989815,1652215389815,83062658,83259044,196387.0
694,EURUSDT,-0.003,-0.285,1.05390828,1.05300000,1.051,749.70000000,1.05100000,1168457.20000000,1.052,645884.60000000,1.05400000,1.05900000,1.05100000,74148617.20000000,78145841.80090000,1652128989885,1652215389885,68125418,68256253,130836.0
1228,ATMUSDT,-0.01,-0.287,3.55102418,3.50000000,3.48,95.05000000,3.48000000,1111.73000000,3.49,33.89000000,3.49000000,3.78000000,3.29000000,129201.51000000,458797.68570000,1652128966792,1652215366792,12492154,12495172,3019.0
891,FIOBUSD,-0.0002,-0.289,0.06971446,0.06910000,0.0689,211.00000000,0.06850000,19259.00000000,0.0688,13695.00000000,0.06910000,0.07240000,0.06510000,1563887.00000000,109025.54450000,1652128928695,1652215328695,4106510,4107244,735.0
1760,POWRUSDT,-0.0009,-0.291,0.31059694,0.30930000,0.3089,1428.00000000,0.30930000,500.00000000,0.31,345.00000000,0.30980000,0.33250000,0.28050000,7175934.00000000,2228823.15090000,1652128947918,1652215347918,4754427,4763031,8605.0
1362,LTCGBP,-0.19,-0.293,64.68533573,65.10000000,64.72,0.51700000,64.52000000,28.51700000,64.7,28.51400000,64.91000000,68.77000000,59.61000000,5411.47400000,350043.01248000,1652128990230,1652215390230,633675,634572,898.0
496,MITHUSDT,-7e-05,-0.311,0.02324388,0.02251000,0.02243,6385.00000000,0.02241000,9500.00000000,0.02244,2232.00000000,0.02250000,0.02470000,0.02047000,58212660.50000000,1353088.06038000,1652128978675,1652215378675,31177445,31186431,8987.0
979,LINKAUD,-0.04,-0.321,12.4178384,12.46000000,12.42,2.01000000,12.43000000,57.83000000,12.46,189.88000000,12.46000000,13.33000000,11.40000000,23017.17000000,285823.49750000,1652128974160,1652215374160,481837,482502,666.0
254,BLZBTC,-1e-08,-0.325,3.1e-06,0.00000308,3.07e-06,33.00000000,0.00000305,26914.00000000,3.07e-06,2815.00000000,0.00000308,0.00000327,0.00000287,4397118.00000000,13.61517055,1652128960789,1652215360789,11828693,11831077,2385.0
1195,GLMBTC,-3e-08,-0.337,8.8e-06,0.00000890,8.86e-06,38.00000000,0.00000885,91.00000000,8.87e-06,1276.00000000,0.00000889,0.00000945,0.00000828,2174044.00000000,19.14055844,1652128983233,1652215383233,3898073,3901218,3146.0
94,ENJBTC,-9e-08,-0.34,2.658e-05,0.00002649,2.641e-05,4.00000000,0.00002639,3022.00000000,2.642e-05,1098.20000000,0.00002650,0.00002817,0.00002473,7721159.10000000,205.19474900,1652128984839,1652215384839,37463865,37518124,54260.0
665,BCHBUSD,-0.8,-0.347,228.55141438,230.80000000,229.9,1.38200000,229.70000000,1.40600000,230.0,23.20900000,230.70000000,244.10000000,210.60000000,28290.20900000,6465767.28010000,1652128988464,1652215388464,13174582,13204892,30311.0
1205,LTCRUB,-19.8,-0.352,5622.77202471,5663.10000000,5605.0,0.21800000,5605.10000000,1.00000000,5627.7,1.17700000,5624.80000000,5954.50000000,5201.00000000,1514.04700000,8513141.11570000,1652128989660,1652215389660,933599,936563,2965.0
1295,REEFBUSD,-2e-05,-0.355,0.00581675,0.00561000,0.00561,163006.70000000,0.00559000,331613.60000000,0.00562,183772.00000000,0.00563000,0.00619000,0.00516000,163575321.60000000,951477.22102000,1652128987380,1652215387380,7488386,7493950,5565.0
1224,REEFUSDT,-2e-05,-0.355,0.00576766,0.00562000,0.00561,281181.00000000,0.00560000,557884.00000000,0.00561,155465.00000000,0.00563000,0.00619000,0.00515000,1759546768.00000000,10148463.03969000,1652128989393,1652215389393,61328844,61378489,49646.0
783,USDTIDRT,-53.0,-0.361,14639.23,14615.00,14626.0,2050.00000000,14618.00,1227.00000000,14663.0,800.00000000,14679.00,14824.00,14582.00,379714.00000000,5558718950.00,1652128894686,1652215294686,2630808,2631573,766.0
1705,ADXUSDT,-0.001,-0.364,0.29990289,0.27400000,0.2734,960.00000000,0.27320000,1345.00000000,0.274,3649.00000000,0.27440000,0.33220000,0.27000000,19913739.00000000,5972187.78700000,1652128979458,1652215379458,4328953,4351983,23031.0
331,XRPBNB,-6e-06,-0.372,0.00161872,0.00161100,0.001606,1683.00000000,0.00160500,5193.00000000,0.001606,1464.00000000,0.00161200,0.00166300,0.00159600,5346361.00000000,8654.28145200,1652128988695,1652215388695,13815246,13827352,12107.0
774,DATABUSD,-0.00016,-0.373,0.04400999,0.04308000,0.04275,788.30000000,0.04229000,6500.00000000,0.04264,10000.00000000,0.04291000,0.04806000,0.03915000,2898224.30000000,127550.82911000,1652128990087,1652215390087,6330794,6331913,1120.0
1344,ENJBRL,-0.016,-0.375,4.32232075,4.25000000,4.247,94.10000000,4.23600000,1239.10000000,4.256,144.90000000,4.26300000,4.66800000,3.84100000,225252.65000000,973614.20390000,1652128975863,1652215375863,628991,631005,2015.0
1358,CFXBUSD,-0.0004,-0.381,0.10577685,0.10510000,0.1045,313.00000000,0.10390000,15770.00000000,0.1044,143.00000000,0.10490000,0.10980000,0.10000000,3300951.00000000,349164.20180000,1652128954430,1652215354430,4463185,4464881,1697.0
1359,CFXUSDT,-0.0004,-0.382,0.10563493,0.10460000,0.1042,95.00000000,0.10400000,35460.00000000,0.1042,4056.00000000,0.10460000,0.11010000,0.10000000,23325101.00000000,2463945.30930000,1652128893440,1652215293440,14180970,14194707,13738.0
245,STEEMBTC,-4e-08,-0.383,1.03e-05,0.00001048,1.04e-05,337.00000000,0.00001034,7514.00000000,1.041e-05,943.00000000,0.00001044,0.00001080,0.00000975,1438731.00000000,14.82200149,1652128890802,1652215290802,12300683,12306355,5673.0
1478,ATAUSDT,-0.0009,-0.385,0.23668685,0.23380000,0.2331,722.00000000,0.23310000,1400.00000000,0.2332,1160.00000000,0.23400000,0.25690000,0.20970000,24310094.00000000,5753879.56110000,1652128984732,1652215384732,38467412,38522745,55334.0
1511,KLAYBUSD,-0.002,-0.398,0.50675528,0.50200000,0.501,37.30000000,0.50100000,22664.10000000,0.503,1347.10000000,0.50300000,0.53600000,0.47200000,2515236.90000000,1274609.58010000,1652128988597,1652215388597,2059741,2063948,4208.0
1802,NEORUB,-4.0,-0.407,1029.92684833,990.00000000,980.0,0.25800000,973.00000000,16.98500000,987.0,3.62500000,984.00000000,1097.00000000,920.00000000,1202.77500000,1238770.26500000,1652128975401,1652215375401,19356,19542,187.0
1376,TKOUSDT,-0.002,-0.416,0.48243278,0.48100000,0.479,41.70000000,0.47700000,11810.10000000,0.479,1030.80000000,0.48100000,0.51100000,0.45100000,2354550.30000000,1135912.25540000,1652128903411,1652215303411,21890949,21898663,7715.0
1375,TKOBUSD,-0.002,-0.417,0.48085486,0.48100000,0.478,1186.50000000,0.47700000,2831.60000000,0.479,1048.00000000,0.48000000,0.51000000,0.45000000,482211.90000000,231873.93780000,1652128948728,1652215348728,5324233,5327272,3040.0
1282,DODOUSDT,-0.001,-0.418,0.2426549,0.23800000,0.238,190.40000000,0.23800000,8709.40000000,0.239,43476.40000000,0.23900000,0.25900000,0.22000000,16396488.80000000,3978688.27360000,1652128983109,1652215383109,26588889,26608138,19250.0
1237,LINKGBP,-0.03,-0.425,7.07839238,7.04000000,7.03,1.70000000,7.01000000,59.48000000,7.04,156.18000000,7.06000000,7.56000000,6.44000000,60204.02000000,426147.67660000,1652128989783,1652215389783,996487,998408,1922.0
1748,ANKRBUSD,-0.0002,-0.428,0.04687098,0.04672000,0.04651,8087.00000000,0.04640000,10807.20000000,0.0465,272.40000000,0.04671000,0.05124000,0.04179000,3904277.60000000,182997.33652400,1652128977566,1652215377566,611052,613010,1959.0
1509,KLAYBTC,-7e-08,-0.431,1.613e-05,0.00001625,1.617e-05,541.70000000,0.00001616,459.40000000,1.617e-05,6.30000000,0.00001624,0.00001663,0.00001570,1041520.10000000,16.80081110,1652128972398,1652215372398,1250502,1252546,2045.0
1071,ORNUSDT,-0.008,-0.432,1.86464775,1.85100000,1.843,83.70000000,1.84400000,556.50000000,1.849,412.10000000,1.85100000,2.00300000,1.72000000,757603.80000000,1412664.22230000,1652128961575,1652215361575,13362121,13370092,7972.0
661,BCHUSDT,-1.0,-0.433,230.36827513,230.70000000,229.8,0.61300000,229.80000000,28.42500000,229.9,12.14900000,230.80000000,244.40000000,210.60000000,196644.68064000,45300695.89234030,1652128990111,1652215390111,125163099,125297803,134705.0
1008,FIOUSDT,-0.0003,-0.435,0.06973088,0.06910000,0.0687,181.00000000,0.06860000,3850.00000000,0.0687,29102.00000000,0.06900000,0.07260000,0.06550000,8340393.00000000,581582.95290000,1652128972256,1652215372256,14089702,14093313,3612.0
1203,LINKBRL,-0.2,-0.447,45.56175712,45.00000000,44.5,6.74000000,44.60000000,570.15000000,44.8,82.89000000,44.70000000,48.10000000,41.40000000,65962.91631000,3005386.37189790,1652128988752,1652215388752,939733,941241,1509.0
369,ARDRBTC,-2e-08,-0.456,4.32e-06,0.00000437,4.37e-06,8484.00000000,0.00000435,12500.00000000,4.37e-06,18693.00000000,0.00000439,0.00000444,0.00000413,1717607.00000000,7.41625786,1652128985540,1652215385540,6733025,6734378,1354.0
23,QTUMBTC,-7e-07,-0.459,0.00015522,0.00015270,0.0001519,0.80000000,0.00015140,657.60000000,0.0001519,386.70000000,0.00015260,0.00016490,0.00014100,104663.40000000,16.24559852,1652128986901,1652215386901,22874588,22879687,5100.0
635,LINKBUSD,-0.04,-0.461,8.63342792,8.67000000,8.64,259.88000000,8.63000000,70.00000000,8.64,1376.80000000,8.68000000,9.32000000,7.90000000,2186115.35500000,18873669.34190000,1652128980856,1652215380856,21401594,21461269,59676.0
434,LINKUSDC,-0.04,-0.462,8.56458544,8.67000000,8.62,65.32000000,8.62000000,468.41000000,8.66,119.00000000,8.66000000,9.30000000,7.87000000,64098.37000000,548975.96650000,1652128989628,1652215389628,2904185,2905640,1456.0
1418,VETTRY,-0.0029,-0.469,0.62640773,0.61970000,0.6155,100.00000000,0.61370000,35476.00000000,0.6149,12738.80000000,0.61840000,0.68140000,0.57630000,18809476.90000000,11782401.64834000,1652128985090,1652215385090,2550378,2555050,4673.0
1538,ADXBUSD,-0.0013,-0.473,0.30623159,0.27570000,0.2738,141.00000000,0.27310000,283.00000000,0.2743,4339.00000000,0.27510000,0.33250000,0.26910000,3179961.00000000,973804.51540000,1652128980269,1652215380269,3465346,3471938,6593.0
21,LRCBTC,-9e-08,-0.482,1.865e-05,0.00001869,1.86e-05,325.00000000,0.00001860,715.00000000,1.863e-05,1150.00000000,0.00001869,0.00001970,0.00001763,6160058.00000000,114.89381471,1652128990248,1652215390248,19849914,19874064,24151.0
737,BATBUSD,-0.0023,-0.487,0.47377507,0.46820000,0.4696,316.00000000,0.46760000,6952.00000000,0.4686,398.00000000,0.47190000,0.50930000,0.42840000,878723.00000000,416317.05030000,1652128987475,1652215387475,5058163,5060071,1909.0
623,RVNUSDT,-0.00017,-0.497,0.03483232,0.03418000,0.03406,1335.00000000,0.03406000,9117.90000000,0.03409,9327.80000000,0.03423000,0.03762000,0.03067000,385481895.30000000,13427229.02095100,1652128990041,1652215390041,40873419,40971032,97614.0
72,OAXBTC,-1e-08,-0.498,2.05e-06,0.00000200,2e-06,119.00000000,0.00000200,1879.00000000,2.01e-06,1230.00000000,0.00000201,0.00000217,0.00000195,854629.00000000,1.75234204,1652128980801,1652215380801,8879064,8879960,897.0
1922,XNOBUSD,-0.007,-0.499,1.42309239,1.40900000,1.395,114.55000000,1.38900000,287.15000000,1.394,38.13000000,1.40200000,1.52100000,1.31300000,168127.11000000,239260.41018000,1652128986029,1652215386029,248737,250282,1546.0
1828,CTXCBUSD,-0.0008,-0.503,0.16000791,0.15900000,0.1582,103.00000000,0.15800000,67.00000000,0.1597,313.00000000,0.15900000,0.17000000,0.14570000,581414.00000000,93030.83820000,1652128968862,1652215368862,782759,783631,873.0
1477,ATABUSD,-0.0012,-0.512,0.24120356,0.23300000,0.2331,1288.00000000,0.23270000,13284.00000000,0.2336,500.00000000,0.23430000,0.25680000,0.21010000,6364586.00000000,1535160.81060000,1652128982476,1652215382476,8096212,8100930,4719.0
798,ARDRUSDT,-0.0007,-0.516,0.13511091,0.13550000,0.135,1518.00000000,0.13520000,1578.00000000,0.1357,656.00000000,0.13570000,0.14130000,0.12390000,1841658.00000000,248828.09350000,1652128981234,1652215381234,9000631,9002598,1968.0
1064,SCRTETH,-6.4e-06,-0.521,0.00119495,0.00123900,0.0012227,2.00000000,0.00121530,2140.00000000,0.0012232,175.00000000,0.00122910,0.00122910,0.00112680,141097.00000000,168.60366530,1652128988137,1652215388137,1754238,1755804,1567.0
1365,THETAEUR,-0.009,-0.526,1.70992765,1.71200000,1.701,17.30000000,1.69300000,154.50000000,1.697,243.90000000,1.71000000,1.84200000,1.52400000,242992.70000000,415499.93710000,1652128987110,1652215387110,1395892,1397664,1773.0
907,BALBTC,-1.9e-06,-0.532,0.00036027,0.00035740,0.0003555,0.53000000,0.00035550,257.92000000,0.0003566,2.61000000,0.00035740,0.00037800,0.00033590,37682.04000000,13.57559550,1652128977563,1652215377563,3229314,3232493,3180.0
828,BTCUAH,-5383.0,-0.533,1022161.12838563,1007987.00000000,1005478.0,0.00042000,1003188.00000000,0.04455000,1005260.0,0.08047000,1010861.00000000,1071373.00000000,975000.00000000,37.86444000,38703558.71609000,1652128985092,1652215385092,1419663,1422604,2942.0
1780,PLABUSD,-0.003,-0.535,0.55053895,0.56300000,0.558,109.51000000,0.55700000,17.96000000,0.559,2081.87000000,0.56100000,0.58800000,0.49200000,126693.13000000,69749.50289000,1652128919987,1652215319987,336006,337133,1128.0
1169,ROSEBUSD,-0.0007,-0.536,0.1313571,0.13023000,0.12979,1100.00000000,0.12967000,1100.00000000,0.12986,1100.00000000,0.13049000,0.14185000,0.11508000,68523318.80000000,9001024.64724900,1652128989586,1652215389586,20709776,20749453,39678.0
1155,STRAXBTC,-1.2e-07,-0.538,2.23e-05,0.00002238,2.219e-05,295.40000000,0.00002205,380.50000000,2.216e-05,714.60000000,0.00002231,0.00002283,0.00002122,107835.50000000,2.40425670,1652128979293,1652215379293,3111604,3112346,743.0
593,PERLBNB,-4e-07,-0.543,7.291e-05,0.00007320,7.33e-05,3299.00000000,0.00007330,1893.00000000,7.39e-05,1894.00000000,0.00007370,0.00007550,0.00007070,1750542.00000000,127.62406450,1652128886593,1652215286593,1622575,1622987,413.0
2001,FILTRY,-1.0,-0.557,182.94525249,180.60000000,178.6,4.28000000,177.60000000,87.98900000,178.7,46.44800000,179.60000000,197.50000000,165.60000000,8606.59000000,1574534.78060000,1652128940013,1652215340013,48513,50199,1687.0
